INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
4/30/2023,377,Alt. Payer,2,14377.44,2
2/28/2026,731,Copay,3,2203,4
7/31/2024,514,PAP,2,8579.22,2
7/31/2024,341,PAP,2,23650.22,3
1/31/2026,187,Copay,1,1452.9,2
7/31/2024,630,Alternate Payer,1,8259.56,3
5/31/2025,999,PAP,3,8273.93,3
9/30/2025,62,PAP,4,28859.21,4
6/30/2022,500,PAP,2,22789.64,2
2/29/2020,16,PAP,4,28219.92,4
4/30/2025,484,PAP,2,27793.49,2
6/30/2024,1110,Copay,2,1186.5,2
8/31/2025,1400,PAP,3,13086.52,3
4/30/2025,509,PAP,2,7026.05,2
8/31/2025,484,PAP,2,22168.07,2
11/30/2020,106,PAP,1,13524.67,3
2/28/2025,705,PAP,3,21627.09,3
12/31/2024,658,PAP,5,55272.98,5
9/30/2025,660,Alternate Payer,3,34697.1,3
10/31/2024,182,PAP,6,56516.57,7
8/31/2022,52,PAP,2,7539.92,2
3/31/2026,1351,PM Dispense,2,,2
10/31/2025,883,Alternate Payer,2,6116.72,2
1/31/2023,66,PAP,2,37165.31,2
10/31/2025,1338,PAP,1,90747.98,2
11/30/2024,381,PAP,3,27816.97,3
11/30/2024,36,PAP,3,16311.2,3
2/28/2022,281,PAP,3,22215.85,4
10/31/2025,349,PAP,5,43561.47,5
3/31/2022,343,Partial Funding,2,,2
6/30/2023,667,Alternate Payer,1,3464.04,2
4/30/2023,421,PAP,3,16977.84,3
12/31/2022,244,PAP,4,9844.94,4
3/31/2023,364,PAP,3,24156.59,3
5/31/2022,360,Copay,2,7716.03,2
4/30/2024,570,Copay,4,11730.22,4
12/31/2024,834,Alternate Payer,3,8038.59,3
10/31/2023,834,PAP,3,30593.37,3
7/31/2024,842,PAP,2,30456.54,2
6/30/2024,426,Alternate Payer,3,11516.89,3
11/30/2025,905,PAP,10,122358.18,12
2/28/2022,420,Alt. Payer,2,,3
9/30/2023,614,Copay,1,5674.26,2
5/31/2022,253,PAP,2,26650.02,2
11/30/2023,47,PAP,2,13297.25,2
4/30/2024,30,Copay,2,766.5,2
1/31/2023,501,PAP,2,18121.15,2
11/30/2022,128,PAP,4,15885.24,4
8/31/2023,657,Alternate Payer,3,32170.65,4
8/31/2023,274,PAP,2,14755.84,2
4/30/2026,1227,Alternate Payer,4,28164.61,4
5/31/2025,53,PAP,5,23922.02,5
11/30/2023,842,PAP,2,32324.72,3
4/30/2026,1010,Copay,2,1687.5,3
3/31/2026,39,PAP,3,15149.55,3
2/28/2023,553,PAP,4,36940.52,4
3/31/2024,1077,Alternate Payer,2,2050.04,2
11/30/2021,8,Copay,1,8003.33,2
6/30/2023,667,PAP,3,23209.69,3
12/31/2025,1189,PAP,2,43826.83,3
3/31/2022,353,Partial Funding,4,,4
11/30/2023,164,PAP,1,6624.68,2
5/31/2025,1388,PAP,1,11213.37,2
6/30/2025,421,Alternate Payer,2,9097.84,2
10/31/2021,205,PAP,2,29073.96,2
4/30/2026,1300,Alternate Payer,1,8552.7,2
7/31/2025,1219,Alternate Payer,1,5097.12,2
9/30/2022,462,PAP,2,25852.41,2
1/31/2026,278,PAP,2,10578.84,3
7/31/2022,98,PAP,1,22769.46,2
12/31/2025,397,PAP,3,23883.34,3
8/31/2024,427,PAP,2,13398.46,2
12/31/2023,694,Alternate Payer,4,50217.82,5
12/31/2021,267,PAP,3,26263.93,3
12/31/2022,553,PAP,5,42017.26,5
10/31/2023,615,PAP,4,24466.16,4
3/31/2022,130,PAP,3,10438.67,3
7/31/2024,958,PAP,2,18072.74,3
1/31/2023,270,Alt. Payer,1,21125.84,2
9/30/2021,266,PAP,2,14158.17,2
6/30/2024,731,PAP,3,42083.47,3
11/30/2025,1189,PM Dispense,2,,3
4/30/2023,605,PAP,1,37229.86,2
4/30/2025,54,International,2,37329.27,2
9/30/2025,54,International,2,26377.66,2
3/31/2022,357,Copay,2,3883.94,2
2/28/2022,271,PAP,2,13729.86,3
2/28/2022,384,Alt. Payer,3,,3
12/31/2025,647,Alternate Payer,2,6990.21,2
6/30/2023,6,Alt. Payer,2,13546.45,2
3/31/2024,452,Copay,3,10500,4
1/31/2025,322,Copay,2,4336.12,2
5/31/2024,972,PAP,2,19810.36,2
5/31/2025,1388,Copay,2,897.07,2
9/30/2025,681,Alternate Payer,2,3648.47,2
1/31/2024,709,PAP,3,17196.83,3
10/31/2024,612,Alternate Payer,1,14412.6,2
3/31/2025,243,Alternate Payer,1,12269.92,3
9/30/2025,690,Copay,3,4055,5
11/30/2023,130,PAP,2,10281.66,2
7/31/2022,353,Alt. Payer,2,,2
2/28/2025,1291,International,2,11787.52,2
10/31/2022,9,Copay,2,6191.11,2
11/30/2025,882,PAP,2,15943.85,2
12/31/2025,971,PAP,2,31465.65,2
8/31/2025,908,Alternate Payer,2,22381.67,2
5/31/2024,649,Alternate Payer,2,6567.9,2
11/30/2025,366,International,2,2868.82,2
8/31/2023,341,PAP,1,14077.24,2
5/31/2025,176,PAP,1,11357.13,2
8/31/2024,1063,PAP,4,45072.6,5
9/30/2025,518,PAP,2,9031.14,2
7/31/2024,657,Copay,2,5954.17,2
5/31/2022,400,Partial Funding,2,,2
3/31/2021,142,Partial Funding,4,,4
3/31/2025,921,PAP,2,25555.58,2
5/31/2023,368,Alt. Payer,3,22911.79,3
10/31/2025,567,PAP,3,17105.67,3
4/30/2026,206,Strategic Sourcing,4,15832.16,4
12/31/2022,529,Copay,2,1129.68,2
10/31/2025,1065,Copay,1,4806.26,2
11/30/2024,757,PAP,3,43487.63,3
1/31/2025,883,PAP,2,17658.41,2
11/30/2022,426,Alt. Payer,3,33182.8,3
8/31/2024,940,PAP,3,25726.04,4
8/31/2025,356,PAP,3,11722.97,3
3/31/2026,1249,PAP,1,8955.01,2
4/30/2026,321,Biosimilar,3,56680.65,3
4/30/2026,1587,Biosimilar,3,35281.25,3
5/31/2020,6,PAP,9,45070.14,10
5/31/2024,691,PAP,2,12986.77,2
11/30/2020,8,Alt. Payer,2,,2
2/28/2022,23,Copay,4,17007.6,4
12/31/2023,884,PAP,2,31663.89,4
2/28/2026,949,International,4,22082.58,4
4/30/2026,1343,Alternate Payer,1,11127.96,2
11/30/2022,8,Copay,2,1431.92,2
8/31/2024,205,PAP,3,15974.81,3
1/31/2024,271,Copay,2,3136.39,2
1/31/2023,397,PAP,4,26880.1,4
2/28/2023,427,PAP,3,32288.88,3
4/30/2025,843,PAP,1,23896.62,2
6/30/2023,611,Alt. Payer,2,8944.78,2
9/30/2024,890,PAP,2,26456.12,2
9/30/2022,1,Alt. Payer,1,4606.75,2
9/30/2023,400,Copay,2,393.04,2
1/31/2026,641,PAP,2,25090.14,2
12/31/2023,492,PAP,2,30214.34,2
3/31/2025,1215,Copay,2,2621.25,2
5/31/2022,504,Copay,3,6673.77,3
10/31/2020,39,Partial Funding,2,,2
5/31/2023,384,Copay,2,942.96,3
6/30/2023,138,PAP,1,22549.89,3
9/30/2022,110,PAP,2,8725.43,2
3/31/2023,267,Alt. Payer,1,1831,2
7/31/2020,53,ADAP,1,,2
12/31/2024,23,Alternate Payer,2,5672.61,3
6/30/2025,497,PAP,4,44831.29,5
3/31/2023,771,PAP,2,35894.19,2
10/31/2022,366,PAP,3,25736.16,3
8/31/2022,36,Copay,1,777.32,2
11/30/2021,210,PAP,2,24295.66,2
8/31/2024,649,Alternate Payer,2,17406.16,2
6/30/2025,53,Alternate Payer,3,12599.4,3
5/31/2024,101,Alternate Payer,1,10188.85,2
11/30/2022,170,PAP,3,22233.66,3
10/31/2024,426,PM Dispense,2,,2
12/31/2025,1355,Alternate Payer,3,9515.7,3
10/31/2024,713,PAP,4,63801.68,4
11/30/2022,289,Alt. Payer,3,11151.8,3
6/30/2025,509,PAP,2,7026.05,2
7/31/2023,313,Alternate Payer,1,5123.55,2
3/31/2026,1607,PAP,2,7141.8,2
2/28/2025,949,PAP,2,7099.2,3
7/31/2025,978,PAP,2,14738.24,2
3/31/2024,907,Alternate Payer,1,3833.63,2
1/31/2025,6,Copay,2,6821.57,2
10/31/2023,709,PAP,2,16879.9,2
4/30/2023,290,PAP,2,7714.37,2
7/31/2025,1086,PAP,1,15853.06,2
7/31/2023,346,PAP,2,26481.53,3
10/31/2023,726,PAP,3,15574.23,4
3/31/2026,1011,Alternate Payer,2,9057.28,2
9/30/2025,308,Copay,2,2621.25,2
10/31/2023,793,PAP,5,22286.86,6
2/28/2026,277,Alternate Payer,1,63588.34,2
2/28/2023,10,Copay,2,3026.35,2
8/31/2025,47,PAP,2,11268.58,2
7/31/2025,1,Alternate Payer,2,17376.78,3
5/31/2023,812,PAP,1,10849.86,2
10/31/2022,455,Alt. Payer,1,8922.56,2
2/28/2022,353,Partial Funding,3,,3
2/28/2025,319,Alternate Payer,2,11841.03,2
11/30/2021,243,PAP,2,19065.86,2
7/31/2024,358,PAP,2,34862.58,3
3/31/2026,53,Copay,2,1599.99,2
7/31/2025,1199,PAP,2,13263.51,2
2/28/2025,713,PAP,3,18957.19,3
5/31/2021,46,PAP,2,15548.15,3
12/31/2024,1088,Alternate Payer,1,7459.2,6
9/30/2024,824,PM Dispense,2,,2
8/31/2023,6,Alternate Payer,2,39713.79,3
9/30/2025,1388,Biosimilar,2,99002.92,2
11/30/2024,182,PAP,2,13522.13,2
12/31/2019,6,Copay,2,5072.04,2
2/28/2025,923,Alternate Payer,2,5914.39,2
2/28/2026,460,Alternate Payer,2,8822.34,3
5/31/2022,376,PAP,2,22883.1,2
2/28/2025,313,Alternate Payer,1,2724.35,2
5/31/2022,417,PAP,2,7146.57,2
3/31/2024,722,Copay,2,2977.81,2
6/30/2023,660,PAP,6,53683.87,6
12/15/2023,368,PM Dispense,1,,2
4/30/2023,680,PAP,2,10204.04,2
4/30/2026,211,PAP,3,39469.9,4
4/30/2024,309,Copay,2,4142.47,2
12/31/2022,401,PAP,3,58537.09,3
12/31/2024,1219,Biosimilar,3,6904.09,3
11/30/2025,361,Biosimilar,4,37960,4
8/31/2024,397,PAP,3,29956,3
4/30/2020,29,Copay,3,5223.48,3
9/30/2024,943,PAP,3,18459.35,3
6/30/2024,341,Alternate Payer,1,11016,2
2/28/2023,371,PAP,2,4093.18,2
9/30/2025,883,Alternate Payer,3,16433.84,4
6/30/2025,1337,Alternate Payer,3,16078.44,4
3/31/2025,327,PAP,2,20745.95,3
11/30/2023,728,PAP,2,29610.71,4
2/28/2025,1286,Copay,2,5714.5,2
7/31/2023,686,PAP,2,7291.09,2
8/31/2024,968,Copay,2,1314.19,2
6/30/2025,421,PAP,2,35269.76,2
9/30/2021,281,Copay,2,4961.28,2
4/30/2026,1011,Biosimilar,1,10278.48,2
10/31/2025,1140,International,2,15652.54,3
10/31/2024,765,PAP,1,23930.74,3
3/31/2025,677,PAP,3,10076.45,3
3/31/2023,360,Partial Funding,2,,2
10/31/2023,515,Alternate Payer,2,14508.39,2
8/31/2022,501,PAP,1,6114.94,2
3/31/2026,847,Alternate Payer,3,15718.87,3
8/31/2023,831,Copay,2,980,3
7/31/2025,40,Biosimilar,5,78990.17,5
9/30/2023,700,Copay,2,6186.58,2
3/31/2024,989,Alternate Payer,2,13044.89,2
9/30/2024,626,Alternate Payer,1,2343.5,2
2/28/2023,416,Copay,1,7665.5,2
2/28/2023,377,PAP,3,27881.42,4
3/31/2024,141,Copay,4,20154.4,5
12/31/2025,620,Biosimilar,1,10883.1,2
10/31/2025,472,PAP,3,16217.32,3
6/30/2024,923,PAP,3,30003.99,3
4/30/2026,1167,Alternate Payer,2,12022.88,2
3/31/2025,39,Copay,2,1448.41,2
9/30/2024,110,International,2,29859.61,2
3/31/2023,580,PAP,2,29353.19,2
2/28/2025,253,PAP,2,28760.55,2
1/31/2022,67,PAP,3,25750.55,3
7/31/2025,660,PAP,4,41561.19,4
4/30/2021,93,PAP,4,36765.33,4
4/30/2022,361,Alt. Payer,3,,3
8/31/2022,323,PAP,2,20594.73,2
2/28/2026,381,PAP,1,5943.16,2
7/31/2022,387,PAP,2,8088.65,3
4/30/2024,492,PAP,2,33998.78,2
3/31/2024,882,Copay,3,1958.98,3
12/31/2020,66,PAP,4,22610.41,4
1/31/2025,677,Copay,1,8070.16,2
5/31/2023,580,PAP,3,45831.69,3
9/30/2022,283,PAP,2,19774.3,3
2/28/2021,66,PAP,2,14171.83,2
7/31/2022,23,Copay,2,3992.11,2
9/30/2025,947,Biosimilar,1,14342.6,2
12/27/2021,252,Alt. Payer,3,,3
3/31/2025,106,Biosimilar,2,14404.1,2
2/28/2025,863,PAP,2,19686.62,2
7/31/2025,1400,Alternate Payer,1,5621.62,2
9/30/2020,40,Partial Funding,2,,2
9/30/2025,709,Copay,3,2400,3
4/30/2021,98,PAP,1,22769.46,2
1/31/2026,277,Alternate Payer,2,16229.09,2
10/31/2024,57,Alternate Payer,1,4480.55,2
5/31/2025,901,PAP,2,26826.86,3
8/31/2024,10,PAP,1,5303.18,2
3/31/2021,108,Alt. Payer,1,,2
2/29/2024,659,PAP,2,24202.88,2
5/31/2025,406,Copay,3,5854.29,3
10/31/2025,689,Copay,2,2150,2
6/30/2021,183,PAP,2,17194.19,3
12/31/2023,762,PAP,2,25699.99,2
6/30/2023,275,Alt. Payer,2,5943.5,2
7/31/2022,47,PAP,2,9232.44,2
10/31/2022,504,PAP,3,24679.37,3
9/30/2025,769,PAP,2,9164.77,2
4/30/2025,834,Alternate Payer,2,4748.86,2
5/31/2025,114,PAP,2,27763.8,2
5/31/2022,321,Alt. Payer,2,,2
8/31/2023,723,PAP,2,15435.6,2
8/31/2021,185,Alt. Payer,2,4084.12,2
8/31/2024,57,Copay,2,943.69,2
1/31/2024,1086,PM Dispense,1,,2
11/30/2024,327,PAP,2,11255.05,2
10/31/2025,1004,Alternate Payer,1,10913.76,3
3/31/2025,358,PAP,2,16296.79,3
4/30/2024,326,Copay,2,7076.82,2
3/31/2023,247,PAP,2,14279.36,2
4/30/2025,738,PAP,1,6450.48,2
7/31/2024,660,Alternate Payer,3,22521.64,3
2/28/2026,636,Biosimilar,3,11554.22,3
2/29/2024,762,PAP,1,28825.2,2
2/28/2026,313,Alternate Payer,2,34240.89,3
3/31/2026,1263,Biosimilar,2,9602.72,2
2/28/2023,694,Alt. Payer,2,2315.84,2
11/30/2023,801,PAP,2,12449.61,2
9/30/2024,680,PM Dispense,2,,2
3/31/2021,88,PAP,3,34091.65,3
6/30/2025,1089,PM Dispense,1,,2
4/30/2023,622,Alt. Payer,2,5534.89,2
1/31/2022,286,PAP,2,23642.68,2
5/31/2023,777,Partial Funding,2,,2
1/31/2023,622,PAP,3,17887.17,3
2/28/2023,3,PAP,2,5164.51,2
11/30/2024,680,PAP,2,13239.61,2
11/30/2024,933,Biosimilar,2,3777.59,2
6/30/2025,484,PAP,2,22168.07,2
6/30/2023,57,Alt. Payer,1,6745.96,2
11/30/2020,30,Copay,2,3997.02,2
11/30/2024,453,PAP,2,26967.64,2
2/28/2025,368,Biosimilar,2,10883.1,2
10/31/2025,1110,PAP,2,12454.63,2
12/31/2024,364,PAP,2,15229.9,2
8/31/2025,1269,Alternate Payer,2,10888.23,2
4/30/2024,731,Copay,2,1575,2
3/31/2026,1647,PAP,2,12997.27,2
11/30/2023,892,PAP,2,20151.76,2
9/30/2025,1001,Alternate Payer,2,10205.43,2
3/31/2024,1075,Alternate Payer,2,6278.06,2
2/28/2025,688,Alternate Payer,2,12988.41,2
6/30/2023,243,PAP,3,35858.97,3
6/30/2024,143,PAP,3,76406.71,3
7/31/2025,1011,PAP,2,115520.15,2
11/30/2025,905,Alternate Payer,2,43055.71,2
9/30/2022,302,PAP,2,17217.46,2
8/31/2023,527,PAP,2,29677.28,2
12/31/2025,1242,Alternate Payer,2,3177.57,2
7/31/2024,831,Copay,1,280,2
3/31/2025,489,PAP,1,11405.05,2
6/30/2024,53,PAP,3,18520.73,3
5/31/2025,991,International,3,3396.58,3
10/31/2025,156,International,2,14250.74,2
12/31/2022,119,PAP,2,16700.22,2
4/30/2022,308,Copay,2,3356.79,2
12/31/2025,784,Biosimilar,1,9649.92,2
11/30/2024,998,PAP,2,35944.19,2
12/31/2024,553,PAP,3,32121.8,3
6/30/2024,417,Alternate Payer,2,6608.64,2
11/30/2025,1250,Alternate Payer,3,10610.68,3
7/31/2021,252,Partial Funding,3,,3
3/31/2026,985,International,2,2289.25,3
7/31/2024,911,PAP,2,7581.66,2
10/31/2021,11,PAP,2,4516.62,2
4/30/2025,1199,PAP,2,30169.75,2
6/30/2025,311,Copay,2,455,2
2/28/2023,797,PAP,1,1961.78,2
7/31/2024,649,Alternate Payer,2,9350.51,2
11/30/2025,904,Biosimilar,2,10242.92,2
11/30/2024,645,Alternate Payer,2,15322.87,2
10/31/2024,1128,PAP,2,39248.72,2
3/31/2024,168,PAP,2,21336.77,2
4/30/2026,986,Alternate Payer,2,11629.01,2
6/30/2023,675,PAP,3,25930.28,4
4/30/2026,678,Strategic Sourcing,2,11587.01,3
10/31/2025,453,Strategic Sourcing,3,12639.18,3
7/31/2024,638,PAP,2,11486.74,3
2/28/2021,51,PAP,2,9195.04,2
4/30/2022,364,Alt. Payer,2,,2
9/30/2025,472,Alternate Payer,3,20726.7,3
9/30/2025,1034,Copay,1,6535.36,2
12/31/2025,1357,PAP,2,10465.81,2
8/31/2023,418,PAP,1,3062.88,2
11/30/2021,309,Copay,3,7845.67,3
6/30/2024,812,PAP,1,11500.88,2
10/31/2025,937,PAP,1,6450.48,2
9/30/2023,285,PAP,2,26772.34,2
6/30/2024,137,Alternate Payer,2,5146.5,2
3/31/2026,678,Alternate Payer,1,31232.73,2
5/31/2025,985,International,3,2857.45,3
4/30/2025,1135,PAP,2,12219.69,2
5/31/2023,182,Copay,2,2739.5,2
5/31/2025,1283,Alternate Payer,3,51568.67,4
8/31/2022,211,Copay,1,4585.78,2
8/31/2024,515,Alternate Payer,3,11012.41,3
3/31/2023,705,Alt. Payer,2,6045.06,2
3/31/2024,191,Copay,2,1140.75,2
1/31/2026,1629,Biosimilar,2,30830.11,2
7/31/2025,731,PAP,2,29244.53,2
9/30/2024,23,Alternate Payer,2,5302.6,2
4/30/2024,313,Copay,2,4465.48,2
2/29/2024,982,Copay,2,8570.33,2
1/31/2025,485,PAP,2,13887.46,2
8/31/2024,1176,PAP,1,16241.91,2
5/31/2025,1111,PAP,2,34562.96,2
4/30/2026,36,Alternate Payer,1,10525.2,2
1/31/2024,701,PAP,2,5801.82,2
2/29/2024,322,Alternate Payer,1,8259.56,2
6/30/2024,690,Alternate Payer,2,3976.02,2
1/31/2026,784,PAP,2,9790.69,2
3/31/2026,1258,Biosimilar,2,9572.6,2
8/31/2022,30,Copay,2,4474.77,3
5/31/2021,205,Copay,2,4787.81,2
8/31/2025,645,PAP,2,13507.61,2
10/31/2024,245,International,2,14399.44,2
8/31/2022,436,Alt. Payer,2,,2
2/28/2022,77,PAP,2,20474.67,2
3/31/2024,933,Copay,3,5205.31,3
11/30/2023,621,Alternate Payer,2,7815.04,2
3/31/2021,92,PAP,1,4153.96,2
10/31/2025,1342,International,1,24790.1,2
2/28/2025,1077,Biosimilar,2,10242.92,2
9/30/2024,723,Alternate Payer,2,4164.3,2
3/31/2026,812,PAP,1,6339.86,2
11/30/2021,183,PAP,2,14989,2
4/30/2025,959,PAP,4,26104.66,4
4/30/2022,10,PAP,2,4772.51,2
3/31/2023,188,PAP,2,15967.55,2
10/31/2022,286,PAP,2,16146.63,2
2/28/2026,1655,Biosimilar,1,8322.38,2
6/30/2022,321,Partial Funding,3,,3
5/31/2022,47,PAP,2,12157.77,2
4/30/2022,371,PAP,2,7879.54,2
1/31/2022,289,Partial Funding,2,,3
3/31/2025,922,Copay,1,885.96,2
1/31/2023,690,Alt. Payer,1,6122.55,2
2/28/2026,1538,PAP,2,31160.56,3
12/31/2025,645,Alternate Payer,2,17537.14,3
6/30/2025,567,Alternate Payer,3,15975.48,3
12/31/2023,705,Alternate Payer,2,3851.29,2
11/30/2025,674,PAP,2,6747.08,2
5/31/2022,390,PAP,1,24541.5,2
1/31/2024,647,Alternate Payer,1,9478.48,2
3/31/2026,1010,Copay,2,3667.4,2
12/31/2025,883,Alternate Payer,2,7620.49,2
6/30/2021,108,PAP,3,16285.81,3
6/30/2022,401,PAP,2,37940.43,2
1/31/2026,696,Copay,2,6787.39,3
9/30/2024,151,Copay,1,6782.6,2
4/30/2025,156,PAP,1,5702.52,2
12/31/2025,1295,PAP,2,13237.56,2
2/29/2024,1077,PM Dispense,2,,2
7/31/2023,661,Alternate Payer,1,20623.22,2
8/31/2025,904,Biosimilar,2,10242.92,2
4/30/2026,1643,Biosimilar,2,20747.31,2
3/31/2025,1219,Biosimilar,2,15364.38,2
9/30/2024,1087,PM Dispense,1,,2
11/30/2024,711,Alternate Payer,2,7567.74,2
12/31/2019,40,PAP,2,11089.76,2
3/31/2026,1189,PAP,2,23790.14,2
7/31/2025,370,PAP,2,6456.61,2
5/31/2024,917,Alternate Payer,2,10402.18,2
2/28/2026,1440,International,2,18169.14,2
1/31/2024,688,Copay,2,6616.84,2
8/31/2025,40,Copay,2,544.69,2
10/31/2025,159,International,2,3094.79,2
8/31/2025,902,Alternate Payer,2,44262.87,2
10/31/2025,1264,Generic Specialty,2,3938.26,2
9/30/2023,110,PAP,2,5584.76,2
10/31/2023,660,Alternate Payer,2,10524.13,2
12/31/2025,1337,Copay,2,6632.61,2
10/31/2025,1078,PAP,2,12472.19,2
3/31/2026,689,PAP,2,55197.31,2
2/29/2024,328,Copay,1,8849.52,2
11/30/2022,294,PAP,2,10157.35,3
6/30/2024,1086,Biosimilar,2,2865.6,2
8/31/2025,983,International,2,31212.14,2
12/31/2021,286,PAP,1,10858.87,1
1/31/2024,948,Copay,1,1479.91,1
6/30/2022,191,Partial Funding,1,,1
1/31/2025,270,PAP,1,2851.26,1
3/31/2026,1012,Alternate Payer,1,1455.94,1
4/30/2026,135,Alternate Payer,1,12307.45,1
11/30/2025,707,PAP,1,20165.4,1
10/31/2025,1083,PAP,1,9726.84,1
8/31/2025,1396,Alternate Payer,1,5209.54,1
2/28/2026,630,PAP,1,5836.75,1
3/31/2023,749,Alt. Payer,1,4685.19,1
1/31/2026,1437,PM Dispense,1,,1
7/31/2023,167,PAP,1,31774.81,1
4/30/2025,1293,Alternate Payer,1,3258.58,1
2/28/2026,1700,Copay,1,392,1
7/31/2025,421,Copay,1,11250,1
2/28/2026,1405,Alternate Payer,1,7480.09,1
11/30/2022,28,PAP,1,9416.66,1
4/30/2026,492,PAP,1,5393.25,1
1/31/2025,1367,Alternate Payer,1,1527.47,1
8/31/2024,991,Copay,1,1312.5,1
3/31/2025,146,Copay,1,3979.19,2
4/15/2024,486,Biosimilar,1,1014.9,1
3/31/2025,409,PAP,1,11143.33,1
12/31/2022,74,Copay,1,3530.44,1
8/31/2023,547,Copay,1,1125,1
2/28/2026,751,PAP,1,16179.75,1
2/28/2026,518,PAP,1,3396.24,1
4/30/2025,266,PAP,1,3466.64,1
8/31/2024,933,PM Dispense,1,,1
6/30/2023,670,PAP,1,,1
10/31/2024,51,PAP,1,5819.01,1
3/31/2022,270,Partial Funding,1,,1
5/31/2023,662,Alt. Payer,1,1296.49,1
8/31/2025,1355,PAP,1,8050.63,1
7/31/2025,1251,PAP,1,23701.56,1
2/28/2023,328,PAP,1,31774.81,1
1/31/2022,139,Copay,1,2558.79,1
10/31/2024,709,Copay,1,146.25,1
3/31/2024,540,Alternate Payer,2,7799.14,2
10/31/2024,598,PAP,1,11037.2,1
9/30/2024,964,International,1,5871.6,1
5/31/2024,167,PAP,1,2885.62,1
4/30/2022,387,PAP,1,27459.73,1
2/28/2025,986,PAP,1,11408.96,1
6/30/2022,53,Alt. Payer,1,,1
7/31/2025,318,Copay,1,1200.23,1
6/30/2021,199,PAP,1,966.93,1
5/31/2023,397,Alt. Payer,1,3284.76,1
12/31/2025,1178,Copay,1,3399.94,1
6/30/2024,964,PM Dispense,1,,1
4/30/2023,842,PAP,1,10594.12,1
1/31/2023,340,PAP,1,1415.25,1
4/30/2023,320,PAP,1,1569.43,1
3/31/2024,329,PAP,1,8146.45,1
8/31/2025,1267,Alternate Payer,1,3814.94,1
4/30/2024,577,Alternate Payer,1,400.9,1
4/30/2026,1718,International,1,8763.43,1
2/28/2025,413,Copay,1,7150.51,1
11/30/2024,583,Biosimilar,1,2972.29,1
3/31/2023,39,Partial Funding,1,5623.43,1
1/31/2024,693,Alternate Payer,1,4545.62,1
5/31/2025,9,PAP,1,2947.1,1
12/31/2025,886,Copay,1,4712.4,1
7/31/2025,10,Alternate Payer,1,4182.81,1
6/30/2021,147,PAP,1,1659.83,1
1/31/2024,373,PAP,1,1727.26,1
10/31/2025,1496,PAP,1,5232.91,1
4/30/2022,85,Partial Funding,1,,1
8/31/2025,917,PAP,1,8410.03,1
9/30/2023,485,Alternate Payer,1,7410.48,1
1/31/2026,955,Alternate Payer,1,752.56,1
3/31/2023,760,Alt. Payer,1,9347.11,1
2/28/2025,947,Biosimilar,1,10242.92,1
9/30/2025,987,PAP,1,1007.47,1
12/31/2025,395,Biosimilar,1,5441.55,1
12/31/2025,753,Copay,1,326.53,1
12/31/2024,571,Alternate Payer,1,2842.61,1
1/31/2025,1043,PAP,1,2947.1,1
10/31/2024,283,Alternate Payer,1,4342.72,1
2/28/2026,1341,Copay,1,156,1
2/28/2022,407,Partial Funding,1,,1
9/30/2021,253,Copay,1,2526.53,1
1/31/2024,631,PAP,1,6975.73,1
4/30/2025,1262,Copay,1,581.25,1
10/31/2022,550,PAP,1,1195.52,1
1/31/2021,7,PAP,1,25608.37,1
11/30/2024,709,PAP,1,895.86,1
12/31/2025,1445,PAP,1,3830.99,1
5/31/2025,875,International,1,9975.04,1
11/30/2025,1090,PM Dispense,1,,1
12/31/2024,1133,Copay,1,1584.86,1
4/30/2021,67,Partial Funding,1,,1
11/30/2025,1453,PAP,1,631.36,1
1/31/2024,926,Alternate Payer,1,3596.79,1
9/30/2025,599,International,1,7833.53,1
8/31/2023,701,Alternate Payer,1,5086.51,1
10/31/2022,524,Alt. Payer,1,3101.62,1
10/31/2024,299,Copay,1,2113.88,1
4/30/2022,182,Alt. Payer,1,,1
10/31/2021,319,Copay,1,2285.23,1
1/31/2025,948,Biosimilar,1,5121.46,1
1/31/2023,754,Partial Funding,1,,1
9/30/2024,952,PAP,1,8728.34,1
12/31/2022,7,PAP,1,2589.4,1
12/31/2024,1163,PAP,1,2909.44,1
5/31/2025,364,Copay,1,1233.95,1
7/31/2025,1180,Alternate Payer,1,10750.04,1
10/31/2024,982,International,1,11444.96,1
7/31/2024,313,Alternate Payer,1,18711.62,1
9/30/2023,667,Alternate Payer,1,3418.37,1
6/30/2025,958,PAP,1,11150.44,1
4/30/2026,1153,PAP,1,25509.69,1
8/31/2024,950,Alternate Payer,1,8750.36,1
2/28/2025,945,Biosimilar,1,5121.46,1
11/30/2021,13,Copay,1,2395.14,1
4/30/2026,1325,Alternate Payer,1,25124.92,1
5/31/2025,205,International,1,11126.3,1
10/31/2023,524,Copay,1,1125,1
12/31/2025,1143,PAP,1,2728.11,1
12/31/2024,209,Copay,1,,1
2/28/2026,1598,PAP,1,1499.47,1
4/30/2023,830,Copay,1,981.22,1
4/30/2025,1130,Alternate Payer,1,7150.51,1
1/31/2026,504,PAP,1,9164.78,1
12/31/2022,294,PAP,1,9172.03,1
6/30/2023,352,PAP,1,5123.55,1
10/31/2025,1257,Biosimilar,1,10242.92,1
8/31/2025,1312,PAP,1,3225.24,1
10/31/2024,767,PAP,1,9863.56,1
6/30/2023,696,Alternate Payer,1,12329.74,1
3/31/2025,866,Alternate Payer,1,19100.04,1
